"","WT.F_1","WT.F_2","WT.M_1","WT.M_2","KO.F_1","KO.F_2","KO.M_1","KO.M_2"
"Gnai3",3813,3370,3163,3546,2949,3498,2859,3495
"Pbsn",0,0,0,0,0,0,0,0
"Cdc45",942,798,642,678,657,811,585,821
"Scml2",90,77,54,40,19,37,12,39
"Apoh",0,0,0,0,0,0,0,0
"Narf",610,613,464,551,655,825,600,733
"Cav2",2329,1969,1447,1809,1506,1657,1918,1708
"Klf6",6955,5990,5490,6073,4674,6244,4980,6642
"Scmh1",564,511,427,463,429,477,371,560
"Cox5a",2095,1953,1833,1840,1726,2043,1797,1874
"Tbx2",2,0,0,1,0,0,2,3
"Tbx4",0,0,0,0,0,0,0,0
"Zfy2",0,0,0,0,0,0,0,0
"Ngfr",0,0,0,0,0,0,0,0
"Wnt3",0,0,0,0,0,0,0,0
"Wnt9a",9,4,1,3,0,1,0,1
"Fer",446,365,266,370,185,218,131,180
"Xpo6",2623,2300,2028,2243,2164,2509,2177,2262
"Tfe3",2804,2493,2329,2587,1731,2382,1955,2135
"Axin2",0,2,0,0,0,0,0,0
"Brat1",392,395,330,358,440,533,507,501
"Gna12",3926,4210,3662,3631,1508,1829,1468,2337
"Slc22a18",29,19,23,21,41,44,16,39
"Itgb2l",5,11,2,2,17,34,18,12
"Igsf5",0,0,0,0,0,0,0,0
"Pih1d2",13,5,11,5,2,4,6,3
"Dlat",1696,1401,1357,1359,939,1186,951,1135
"Sdhd",2329,2007,1796,1957,1790,2034,1514,2103
"Fgf23",0,0,0,0,0,0,0,0
"Fgf6",0,0,0,0,0,0,0,0
"Ccnd2",236,332,218,132,909,1176,450,633
"Gpr107",1810,1732,1565,1695,1415,1619,1299,1608
"Nalcn",0,0,0,0,0,0,0,0
"Btbd17",2,0,0,0,0,0,0,0
"Slfn4",153,142,44,81,60,176,161,104
"Th",0,0,0,0,0,0,0,0
"Ins2",0,0,0,0,0,0,0,0
"Scnn1g",0,0,0,0,0,0,0,0
"Drp2",45,32,16,26,16,23,9,28
"Tspan32",531,486,455,490,829,866,941,721
"Lhx2",14,15,13,19,6,25,11,13
"Clec2g",1,1,1,2,3,6,4,3
"Gmpr",319,300,225,238,127,128,71,157
"Glra1",0,0,0,0,0,0,0,0
"Mid2",3,0,0,0,0,0,0,0
"Trim25",5561,4405,3153,3729,2671,3351,3302,2989
"Dgke",497,396,317,391,281,298,258,389
"Scpep1",4579,4140,3034,3510,2974,3735,2862,3820
"Mnt",1408,1298,967,1188,1293,1565,1186,1514
"Itgb2",16111,13874,12741,14498,20866,25086,19962,20216
"Hddc2",198,164,138,174,128,146,82,128
"Tpd52l1",0,0,0,0,1,1,0,0
"Pemt",63,68,40,56,37,41,48,40
"Cdh1",98,57,48,61,518,633,802,407
"Cdh4",0,0,1,0,0,0,1,0
"Ckmt1",0,0,0,0,0,0,0,0
"Bcl6b",7,10,9,11,11,8,13,6
"Clec10a",148,66,34,66,82,101,30,68
"Alox12",0,0,0,0,0,1,0,0
"Arvcf",119,95,74,76,48,50,22,84
"Comt",1472,1349,1307,1308,1555,1739,1359,1768
"Rtca",684,570,525,578,498,636,521,604
"Dbt",577,507,449,424,351,436,365,476
"Dazap2",7693,7143,5855,6649,7154,8614,6599,8331
"Mcts1",565,450,434,434,426,565,407,559
"Rem1",1,0,0,0,0,1,2,0
"Rnf17",54,55,17,33,19,36,14,19
"Trappc10",3070,2760,2419,2705,2468,2995,2826,2642
"Ccm2",852,767,660,718,689,911,746,868
"Wap",0,0,0,0,0,0,0,0
"Tbrg4",1309,1096,1169,1172,904,1178,977,978
"Tmprss2",0,0,0,0,0,0,0,0
"Fap",3,2,0,3,0,0,4,1
"Gcg",0,0,0,0,0,0,0,0
"Ndufa9",1562,1247,1216,1328,1036,1290,966,1213
"Egfl6",0,0,0,0,0,0,0,0
"Lck",13,5,2,1,2,2,0,1
"Tssk3",1,1,0,0,0,0,0,0
"Cttnbp2",0,0,0,0,0,0,0,0
"Galnt1",2470,2228,1917,2052,2213,2738,2048,2463
"Myf5",0,0,0,0,0,0,0,0
"Mkrn2",697,618,505,556,474,585,516,581
"Pparg",467,303,256,276,211,311,247,316
"Raf1",2145,1983,1804,1962,1913,2237,2262,2228
"Sept1",8,8,7,4,6,14,11,16
"Pdgfb",1788,1588,1645,1717,1822,2074,968,2074
"Acvrl1",621,504,479,538,499,607,510,556
"Grasp",27,14,23,21,18,18,8,13
"Acvr1b",1147,966,889,1096,1061,1361,1088,1163
"Tom1l2",670,584,522,616,463,643,474,590
"Gpa33",0,0,0,0,0,0,0,0
"Zfp385a",1560,1448,1365,1554,2107,2426,2098,1896
"Itga5",5983,5063,5746,6654,4370,5344,5531,4332
"Gabra2",0,0,0,0,0,0,0,0
"Wdr77",1308,1095,1141,1336,1013,1272,1033,998
"Adora3",69,81,100,73,129,123,158,76
"Atp5f1",4988,4335,3990,4057,3709,4304,3524,4390
"Sox9",0,1,0,2,0,0,0,0
"Hnrnpd",4061,3720,3190,3372,3507,4336,3546,4078
"Dynlt1c",214,96,138,233,198,218,233,253
"C1d",885,805,690,738,644,798,693,774
"Gm2a",4684,4254,3485,3978,9104,10212,8692,7739
"Krit1",895,754,622,683,772,1041,927,873
"Clcn4",1736,1567,1488,1611,1681,1902,1907,1713
"Vmn2r88",0,0,0,0,0,0,0,0
"Grm6",0,0,0,0,0,0,0,0
"Sema4f",1,0,0,2,0,0,2,0
"Hk2",1756,1626,1396,1660,1988,2384,2156,1827
"Myo18a",1918,1778,1606,1733,1612,1865,1967,1860
"Sez6",0,0,0,0,0,0,0,0
"Haao",145,178,143,121,314,327,268,330
"Cd52",3589,3607,2866,2649,5022,6046,4856,5473
"Abhd15",240,349,194,193,591,506,722,566
"Hoxb6",0,0,0,0,0,0,0,0
"Loxl3",135,108,74,80,63,72,41,70
"Tcl1b5",0,0,0,0,0,0,0,0
"Btn1a1",0,0,0,0,0,0,0,0
"Kat2b",1483,1251,1008,1193,1070,1351,1072,1265
"Rab5b",2995,2854,2432,2747,2887,3399,2823,3151
"Cryba1",0,0,0,0,0,0,0,0
"Dnmt3l",96,80,113,99,54,50,79,52
"Aire",0,0,0,0,0,1,1,0
"Icosl",811,768,719,712,1248,1540,1198,1331
"Spg7",1307,1234,873,1000,1039,1272,1249,1430
"Sult5a1",0,0,0,0,0,0,0,0
"Rpl13",14721,12994,11452,11727,12584,15700,11155,14846
"Chmp1a",2345,1984,1780,1991,1906,2084,1844,1927
"Rpa1",4851,4247,3638,3759,3684,4486,3619,4395
"Serpinf1",9,4,7,9,4,5,2,1
"Tubgcp3",1359,1283,1071,1096,1132,1401,1190,1460
"Oprm1",0,0,0,0,0,0,0,0
"Polr3d",464,338,370,383,229,330,226,270
"Tcf7",1,0,2,0,0,1,1,1
"Ddx3x",11513,9937,8922,9449,8982,10721,8571,10229
"Il12rb1",23,37,13,15,14,31,6,7
"Slc5a5",1,0,0,0,0,0,0,0
"Kcnn3",0,0,0,0,0,0,0,0
"Usp32",1073,1031,766,918,854,978,913,955
"Car4",0,0,0,0,0,0,0,0
"Txnrd3",136,95,108,111,67,70,48,73
"Fasl",0,1,0,0,0,0,0,0
"Zfp512b",661,584,508,549,485,631,574,596
"Dnajc5",3184,3016,2474,2831,2675,3280,2849,2962
"Tpd52l2",1092,988,858,993,905,1066,877,955
"Fmr1",1335,1186,1023,1015,1152,1348,1169,1354
"Bcl11a",11,4,0,0,13,11,4,6
"Il4",0,0,0,0,0,0,0,0
"Pxmp4",326,324,228,258,300,379,222,335
"Dlg3",35,49,27,29,31,28,43,26
"Gnb1l",94,68,60,64,44,66,41,72
"Dbh",0,0,0,0,0,0,0,0
"Mmp11",6,11,5,4,0,0,1,2
"Smarcb1",1309,1208,1089,1109,1089,1367,982,1175
"Vpreb3",0,0,0,0,0,0,0,0
"Hip1r",47,18,19,19,20,28,15,37
"Nsun5",289,253,265,255,205,302,260,245
"Top1mt",164,151,147,123,119,110,85,131
"Hoxa10",0,0,0,0,0,0,0,0
"Hoxa4",20,21,6,16,11,15,22,15
"Gm38393",0,0,0,0,0,0,0,0
"Mmp14",206,370,306,437,175,421,104,303
"Slc7a7",356,345,347,360,314,328,269,301
"Oxa1l",1118,1039,881,837,840,1063,848,1290
"Heatr6",1030,872,817,819,786,997,893,867
"Ccl3",1228,921,876,779,135,230,111,286
"Wfdc18",0,0,2,0,0,4,1,0
"Icam4",3,9,3,4,7,3,3,5
"Ilf2",1688,1397,1405,1347,1268,1481,1248,1411
"Chtop",2117,1974,1633,1662,1817,2080,1919,2123
"Snapin",726,763,644,647,647,738,587,825
"S100a4",21137,17849,15025,15118,21270,25194,26654,19878
"S100a3",1,2,2,1,0,1,3,0
"S100a5",0,2,0,2,1,1,0,0
"S100a6",6567,5394,4649,5118,6962,7831,7421,6899
"Scn4a",0,0,0,0,4,0,1,0
"Icam2",362,258,199,235,206,344,185,221
"Mapk7",733,657,529,590,669,873,762,858
"Epn2",56,58,36,49,6,11,4,15
"B9d1",32,21,29,28,14,12,1,15
"Sec24b",2641,2426,2009,2344,2309,2758,2087,2647
"N4bp3",132,144,114,139,288,294,258,278
"Rmnd5b",687,586,524,542,971,1137,919,1059
"Nhp2",1743,1331,1472,1401,1023,1315,932,1127
"Vps9d1",624,562,512,531,760,994,800,667
"Zfp276",506,499,447,495,617,729,557,597
"C1ql4",2,0,0,0,0,0,0,0
"Mfsd10",1159,1065,961,1022,1049,1420,1085,1175
"Luzp1",2617,3047,3003,3084,1894,2052,2816,2340
"Slc13a2",14,17,7,9,12,16,7,5
"Kctd10",2290,1947,1891,1947,1949,2351,1936,2205
"Poldip2",815,646,661,678,559,682,492,644
"Sebox",0,0,0,0,0,0,0,0
"Ift20",393,369,342,366,328,394,323,339
"Col6a1",0,0,0,0,0,0,0,0
"Pcbp3",128,102,85,83,97,75,71,79
"Lgals9",2502,2496,1471,1697,1476,1859,1452,1430
"Araf",1039,939,884,876,1109,1268,1021,1103
"Cfp",7650,7094,5935,5894,9936,13399,6544,8807
"Timp1",57,34,38,40,44,33,33,31
"Uxt",227,178,166,161,142,197,157,166
"Cnnm3",707,740,495,604,662,804,734,802
"Lman2l",829,742,665,753,817,859,820,890
"Mcm3ap",1701,1626,1373,1457,1476,1778,1611,1522
"Pcnt",2722,2475,1806,2095,1986,2461,2160,2688
"Ftcd",0,0,0,0,0,0,0,0
"Mxd1",334,284,213,231,283,394,257,330
"Gmcl1",594,552,379,422,463,525,501,641
"Snrnp27",598,522,460,465,389,479,352,498
"Oas1c",100,105,68,74,73,86,83,86
"Oas1h",0,0,0,0,0,0,0,0
"Ocrl",1141,1006,847,1003,851,1019,882,962
"Calm1",25788,21842,19771,21771,16671,20516,15629,19329
"Agpat3",873,826,636,749,564,610,395,669
"Slc26a3",0,0,0,0,0,0,0,0
"Sema6b",750,670,598,664,654,796,566,793
"Uhrf1",6209,5549,4193,4657,4052,5020,3654,5126
"Dpp9",2349,1984,1788,2000,1835,2293,1879,2089
"Ramp2",1,3,1,0,1,0,0,0
"Lsr",206,153,114,150,952,1106,1267,1244
"Gramd1a",1489,1545,1190,1262,1268,1494,1432,1704
"Hpn",7,9,10,8,7,5,7,1
"Gabrg1",0,0,0,0,0,0,0,0
"Ckb",13357,10487,10432,9685,7390,8786,6149,8432
"Sp1",3540,3319,2630,2834,3198,3858,3292,4148
"Itgb7",6169,4352,3213,3555,15963,18798,16247,12792
"Myg1",699,656,551,595,549,607,452,625
"Rarg",426,346,319,347,841,1081,769,692
"Pfdn5",1585,1427,1275,1318,1360,1714,1265,1682
"Efnb2",4,5,3,4,5,6,9,1
"Rrp15",515,420,398,419,351,465,310,379
"Rnd2",85,47,58,54,40,45,62,67
"Srr",243,187,135,182,174,198,157,238
"Sync",0,0,0,0,0,0,0,0
"Fndc5",0,0,0,0,0,0,0,0
"Acp5",198,159,91,194,322,295,299,172
"Cnn1",0,0,0,0,0,0,0,0
"Fbxo9",416,406,358,376,360,463,439,391
"Vps50",1232,1108,1003,901,882,1111,916,864
"Hars",2206,2074,1846,1863,1476,1926,1565,1579
"Zmat2",1648,1335,1244,1236,1191,1515,1162,1516
"Ube2c",2928,2530,2388,2453,2107,2494,1816,2588
"Smg5",2338,2157,1970,1967,1789,2336,2121,1853
"Cct3",4539,3700,3505,3897,2968,3724,2780,3026
"Glmp",3542,3184,2616,2870,2513,2922,2665,2833
"Mef2d",2140,1976,1924,2121,2176,2692,2293,2135
"Tmem79",10,15,8,7,14,10,18,3
"Snd1",4047,3493,2714,3284,2920,3702,2920,3142
"Col18a1",4532,3128,2396,3347,513,616,1052,726
"Slc19a1",431,426,365,387,305,373,298,374
"Kpnb1",14196,12496,11322,12139,9330,11432,8947,10427
"Npepps",2167,1904,1666,1772,1848,2222,2170,1886
"Tbx21",0,1,0,0,0,0,0,0
"Mrpl10",717,673,612,667,676,759,622,761
"Cyp51",1677,1729,1731,1705,2217,2372,2640,1882
"Tcf25",4463,3885,3457,3906,3606,4465,3793,4224
"Tubb6",4217,3137,3959,3752,1611,2110,1238,2434
"Def8",1200,1106,923,1071,1302,1498,1324,1305
"Meox1",0,0,0,0,0,0,0,0
"Sost",0,0,0,0,0,0,0,0
"Nkx2.1",0,0,0,0,0,0,0,0
"Pax9",0,0,0,0,0,0,0,0
"Irx2",0,0,0,0,0,0,0,0
"Col1a1",0,0,0,0,0,0,0,0
"Itga3",12,2,10,3,1,6,8,8
"Sgca",0,0,0,0,0,0,0,0
"Dlx3",0,0,0,0,0,0,0,0
"Foxm1",4113,3674,3000,3155,2912,3406,2867,4081
"Itfg2",211,189,201,146,164,240,172,176
"Nrip2",0,0,0,0,0,0,0,0
"Tulp3",308,295,232,277,183,173,158,188
"Gtf2h4",434,323,277,330,287,395,275,358
"Tubb5",40949,35831,28602,30750,24331,29256,19998,39447
"Ell2",3932,3087,3225,3760,1064,1317,1169,1335
"Jup",299,208,157,106,239,291,91,369
"Fkbp10",0,0,0,0,0,0,0,0
"Klhl10",0,0,2,0,0,1,0,1
"Mnx1",0,0,0,0,0,0,0,0
"Nom1",1046,878,762,940,749,1022,728,857
"Ergic1",3835,3236,3089,3451,1922,2076,1573,2294
"Tnk1",0,0,0,0,0,0,0,0
"Acap1",397,565,537,466,610,774,908,1176
"Tcea3",15,18,7,8,22,34,27,6
"Csn3",0,0,0,0,0,0,0,0
"Ifrd1",1420,987,1354,1384,829,1013,804,934
"Stk38l",371,448,442,361,278,317,347,392
"Brpf1",2731,2442,2263,2532,2614,3347,2744,2757
"Akr1b3",4440,3867,3333,3660,3592,4299,3826,3466
"Hoxc13",0,0,0,0,0,0,0,0
"Hoxc11",0,0,0,0,0,0,0,0
"Hoxc8",0,0,0,0,0,0,0,0
"Hoxc6",1,0,0,0,0,0,0,0
"Gstt1",6,6,3,2,2,1,6,2
"Gstt3",219,211,172,137,197,217,208,296
"Ddt",308,302,248,262,216,276,231,318
"Tat",0,0,0,0,0,0,0,0
"Marveld3",0,0,0,0,0,0,0,0
"Ddx18",1345,1194,1150,1177,1004,1191,990,1045
"Ubl3",3356,2712,2239,2393,3272,4066,4317,3945
"Gramd3",218,239,190,187,71,79,41,116
"Eef1e1",678,566,554,537,372,466,337,416
"Akt1",7948,6924,6486,7064,6808,8387,6856,7029
"Cldn15",0,4,2,0,4,11,8,5
"Il16",446,405,277,277,1039,1177,1027,1000
"Tcirg1",7767,7270,6155,6973,5205,6643,6682,6463
"Naglu",1217,1294,931,1062,980,1242,1118,1245
"Coasy",534,501,417,498,378,518,467,485
"Smo",6,7,3,1,0,4,0,1
"Tspan33",19,9,16,7,17,32,11,10
"Crnkl1",884,690,683,676,767,881,729,762
"Rin2",2225,2001,1616,1856,2907,3687,2652,3330
"Folh1",0,0,0,0,0,0,0,0
"Chordc1",1406,1235,1096,1131,1055,1224,1173,1146
"Rtcb",2527,2260,2102,2166,1717,2082,1703,2151
"Pwp1",1115,1051,996,1011,822,927,686,884
"Fbxo7",379,316,297,345,334,384,354,380
"Capns1",7715,6813,6111,6697,7141,8540,7306,7336
"Lrp3",0,0,0,0,0,0,0,0
"Dsg4",0,0,0,0,0,0,0,0
"Evx2",0,0,0,0,0,0,0,0
"Hoxd13",0,0,0,0,0,0,0,0
"Hoxd12",0,0,0,0,0,0,0,0
"Folr1",14,12,1,11,3,3,1,3
"Clpb",908,772,745,732,579,655,520,618
"Sept7",4964,4207,3975,4100,3592,4280,3558,4033
"Zdhhc4",371,330,264,317,388,419,374,455
"Rac1",13386,11418,9988,10680,10278,12257,10475,11521
"Nup214",2753,2453,2038,2304,2098,2543,2013,2349
"Aif1l",0,0,0,0,0,0,0,0
"Cpa3",0,1,0,0,0,2,0,0
"Ltbp1",3,0,0,1,1,3,12,0
"Ugp2",2313,2138,1847,2138,1958,2218,1912,2354
"Kcnh6",0,0,0,0,0,0,0,0
"Trmt1",1147,1053,905,928,826,1046,722,1056
"Nacc1",3518,3167,2725,3102,2646,3180,2568,3120
"Nfix",222,266,179,203,653,734,684,537
"Slc1a5",1059,916,1167,931,1509,1285,1107,1480
"Uba1",8804,8117,7434,7771,7121,9097,7119,7269
"Vwf",1195,790,481,741,400,531,527,973
"Siae",1272,1107,888,1028,939,997,897,1146
"Vsig2",0,0,0,0,0,0,0,0
"Esam",3,1,8,3,12,3,28,2
"Spa17",8,11,5,7,4,4,6,16
"Fam50a",1074,1057,849,910,915,1100,963,1065
"Emd",1155,1064,963,1001,940,1199,819,1159
"Taco1",248,212,199,223,153,182,149,185
"Grik3",0,0,0,0,0,0,0,0
"Gria3",15,20,8,6,5,16,8,12
"Npas1",3,0,0,0,0,0,0,0
"Sipa1l2",2149,1977,1787,2128,2713,3162,2771,2459
"Ap4e1",615,579,482,561,466,535,392,549
"Blvra",1854,1479,1236,1416,1002,1217,1016,1231
"Pdzd4",6,10,3,4,6,3,3,5
"Srpk3",6,7,3,2,1,2,1,5
"Idh3g",1814,1420,1328,1407,1515,1873,1370,1804
"Pnck",1,5,3,2,0,0,2,1
"Ssr4",1491,1259,1176,1269,1351,1587,1415,1269
"Bcap31",2162,1858,1714,1753,1941,2166,1896,2038
"Fam98a",988,816,775,786,677,879,690,729
"Ltbp2",101,79,53,34,14,33,15,16
"Kmt2a",2918,2623,2314,2533,2644,3110,2992,2933
"Ift46",431,427,317,335,294,406,269,457
"Tmem25",21,16,14,14,11,26,10,25
"Cd3g",0,0,0,0,0,1,0,0
"Trappc6a",280,226,164,213,209,249,141,362
"Supt6",3742,3182,2790,3161,2976,3680,2886,3316
"Spag5",2270,2140,1593,1622,1680,1912,1731,2437
"Foxn1",0,0,0,0,0,0,0,0
"Unc119",1006,875,883,813,1243,1447,1066,1230
"Rab34",366,275,265,225,122,141,127,192
"Sdf2",636,550,467,454,508,598,485,576
"Ccne1",827,743,725,729,687,811,625,731
"Hsf2bp",4,4,1,5,4,4,0,2
"Bbc3",218,195,194,169,231,308,200,353
"Mybpc3",13,8,4,9,10,16,9,24
"Psmc3",3698,3273,3027,3225,2647,3255,2362,2801
"Acp2",2963,2574,2342,2690,1605,2138,1477,1774
"Rapsn",78,124,51,59,13,9,14,42
"Slc39a13",620,576,495,584,457,615,378,507
"Celf2",4927,4736,3881,4268,4288,5237,4484,4947
"Nr1h3",100,84,69,81,130,164,122,77
"Ddb2",74,101,68,89,121,154,132,181
"Spi1",8302,7183,6614,6900,6987,8907,7352,7353
"Sf3a1",2624,2273,2228,2301,2115,2554,1808,2485
"Stat6",6067,5240,4754,5232,4867,6363,4543,5421
"Clgn",4,0,8,4,3,0,0,4
"Napsa",1225,1051,979,1081,2787,3353,3232,2309
"Vrk3",580,453,398,507,501,610,586,612
"Smg9",946,837,835,798,744,944,761,1085
"Paxip1",1626,1386,1169,1306,1256,1619,1391,1552
"Rmnd5a",2117,1865,1544,1791,1637,1871,1575,2111
"Mov10",702,695,297,404,249,369,333,249
"Ppm1j",10,18,13,16,14,4,13,15
"Rhoc",468,343,398,375,107,127,61,231
"Prr27",0,0,0,0,0,0,0,0
"Tead3",0,0,0,0,0,0,0,0
"Ppard",579,575,444,466,960,1214,868,893
"Def6",1291,1145,1214,1100,1346,1562,1343,1624
"Peg3",1,0,0,0,0,0,0,0
"Zim1",0,0,0,0,0,0,0,0
"Metrn",589,560,493,531,414,522,381,590
"Lmf1",362,349,306,336,288,399,289,364
"Narfl",701,647,529,532,588,681,584,601
"Angptl4",92,104,149,135,119,109,254,84
"Dbf4",1640,1513,1323,1307,1091,1330,1052,1611
"Daxx",1031,948,660,711,774,1002,1078,813
"Cd320",129,137,115,100,98,86,83,100
"Ipo4",1514,1358,1111,1296,938,1176,1050,953
"Tm9sf1",1911,1891,1466,1743,1520,1850,1558,1838
"Rec8",0,0,0,0,0,5,0,2
"Irf9",1464,1462,914,968,1036,1269,1549,1226
"Gmpr2",1057,960,934,878,897,977,857,759
"Mdp1",371,310,307,351,393,397,365,406
"Dhrs1",1171,985,843,882,932,1125,996,1112
"Ncan",0,0,0,0,0,0,0,0
"Tmem161a",545,458,413,450,427,491,449,497
"Armc6",332,265,294,298,224,265,178,227
"Borcs8",325,268,216,248,263,356,277,343
"Slc25a42",119,142,94,91,83,107,88,136
"Snx9",2378,2124,1587,1839,2060,2355,1703,2234
"Ranbp3",2085,1838,1718,1726,1572,1956,1624,1810
"Ndufa11",895,714,691,590,594,832,564,576
"Bmp8b",0,0,0,0,0,0,0,0
"Nr2f6",515,432,401,434,472,676,558,599
"Use1",585,554,465,566,507,713,578,757
"Ocel1",255,228,165,215,217,250,217,242
"Dyrk1b",94,72,60,45,111,144,127,173
"Braf",886,833,673,818,833,1066,777,1086
"Ndufb2",475,465,378,375,367,453,390,444
"Hltf",1238,1173,815,938,1119,1253,996,1258
"Prpf6",1413,1165,1081,1129,1075,1279,1097,1191
"Rgs19",2192,1940,1664,1783,2026,2396,2047,2239
"Rgs20",0,0,0,0,0,0,0,0
"Abhd3",26,17,15,10,8,7,7,10
"Snrpd1",1376,1175,1078,1007,966,1197,918,1246
"Tchp",198,181,147,164,141,224,158,190
"Tiam1",3068,2248,1748,2199,4715,6016,4830,4078
"Tsc2",1696,1564,1216,1314,1364,1558,1357,1417
"Rpl3l",5,5,2,2,4,3,2,3
"Slc9a3r2",6,19,12,5,46,70,56,33
"Puf60",2763,2461,2256,2339,2215,2638,2218,2388
"Golga2",1659,1425,1262,1318,1267,1591,1445,1485
"Uck1",844,699,575,679,647,821,761,753
"Scin",42,36,21,16,69,79,51,40
"Ikzf4",0,1,2,1,0,0,0,1
"Mien1",612,561,499,552,463,521,515,486
"Pon1",0,0,0,0,0,0,0,0
"Axl",2044,2700,1513,1440,9418,11009,10888,6640
"Tgfb1",6637,5962,5188,6156,5656,7375,5441,6804
"Ccdc97",1026,873,799,787,1055,1227,1041,1017
"Zfp40",126,131,67,71,96,116,92,141
"Akap8l",536,495,484,450,558,593,584,485
"Shh",0,0,0,0,0,0,0,0
"Pdcd2l",338,345,247,323,244,301,256,287
"Gtf2f1",1694,1514,1430,1426,1257,1585,1192,1354
"Clpp",457,358,362,357,293,393,248,350
"Alkbh7",184,159,143,160,111,125,97,161
"Pspn",0,0,0,0,0,0,0,0
"Dennd1c",785,764,639,637,1061,1292,1103,1128
"Med6",344,324,302,322,267,299,238,315
"Prkd1",0,0,0,0,0,0,0,0
"Lcp2",2831,2541,2663,2699,3057,3880,2434,3342
"Cse1l",3198,2773,2569,2690,2334,2818,2325,2582
"Naa20",1359,1173,1044,1055,807,1043,656,973
"Prkra",495,417,318,347,345,385,274,543
"Fkbp7",25,20,18,21,25,37,31,24
"Plekha3",936,866,872,862,718,890,840,789
"Ykt6",3589,3187,3297,3365,2136,2765,2537,2409
"Baz1b",6931,6365,5166,5729,5734,7014,5805,6471
"Pex6",494,432,382,395,488,603,429,556
"Mrpl2",696,575,567,602,559,631,460,572
"Mea1",662,647,608,620,555,669,579,573
"Gnmt",3,8,4,5,5,14,9,4
"Grin2d",15,13,7,13,17,16,24,28
"Kdelr1",1956,1706,1371,1636,1555,1951,1568,2068
"Tmem143",194,148,153,137,165,184,224,231
"Ggct",102,89,91,90,102,131,87,120
"Jag2",235,272,219,168,192,216,109,406
"Btbd6",309,313,237,235,206,321,213,269
"Nudt14",243,202,129,152,176,219,170,239
"Epdr1",8,0,0,5,4,2,0,0
"Flii",5482,4401,3866,4414,4939,5956,5235,5172
"Top3a",547,454,375,380,382,532,428,493
"Atg4d",512,429,458,451,407,523,451,454
"Qtrt1",153,146,145,138,125,177,148,145
"Plin4",0,0,0,0,0,0,0,0
"Hdgfl2",1081,948,825,876,802,899,788,1043
"Chaf1a",2766,2461,1999,2270,1909,2439,1945,2411
"Adprh",1455,1267,1118,1302,1401,1710,1506,1455
"Tmem39a",357,363,313,335,334,395,337,361
"Timmdc1",270,215,198,218,145,174,204,217
"Pla1a",2,3,0,1,1,2,0,0
"Mcm2",3777,3420,3102,3220,3016,3695,2763,3352
"Tpra1",828,812,759,745,800,933,743,855
"Nab1",3085,2717,2294,2517,2110,2572,2190,2512
"Adgre5",408,302,164,343,2604,3397,1787,1544
"Il17ra",2068,2401,2374,2228,5145,5794,4770,4624
"Lamb1",0,0,0,0,0,0,0,0
"Kcnn1",5,3,1,1,0,0,0,0
"Arrdc2",116,98,87,121,140,182,151,144
"Ppp1r17",0,0,0,0,0,0,0,0
"Cd36",9595,6459,7926,9315,1024,1373,1020,2134
"Map2k7",1541,1411,1065,1249,1269,1523,1366,1387
"Timm44",956,814,714,816,644,774,731,773
"Ap2a2",3705,3171,2694,3093,3187,4106,3322,3577
"Pnkp",537,515,559,566,639,792,618,666
"Med25",1169,1110,927,1066,961,1252,1012,1104
"Bcam",15,4,4,4,0,4,0,2
"Clptm1",4763,4184,3945,4252,3626,4002,3923,3672
"Relb",436,389,415,532,280,489,229,396
"Tomm40",1677,1458,1616,1646,1050,1430,1093,1113
"Apoe",10146,15774,20781,21888,6814,5567,6704,9148
"Apoc2",163,183,187,216,205,257,372,251
"Hbp1",1065,969,688,806,894,1124,932,973
"Prkar2b",748,659,526,580,563,649,729,686
"Cdkn1b",903,921,696,759,1087,1274,1276,1283
"Klf4",558,417,263,295,2433,2940,2318,2265
"Ap1m1",1806,1625,1401,1537,1530,1764,1471,1676
"Rab8a",2701,2383,2225,2311,2309,2725,2384,2574
"Hmgn2",4919,4590,3949,3919,4231,5101,3314,5532
"Fam32a",1538,1214,1047,1285,1397,1722,1239,1555
"Elf3",0,0,0,0,0,0,0,0
"Cyp2c29",0,0,0,0,0,0,0,0
"Stard3nl",993,945,757,793,836,1056,837,903
"Stk11",2540,2371,2080,2112,1896,2421,1904,2305
"Efna2",52,25,46,57,11,17,23,23
"Atp5d",3274,2739,2556,2623,2320,2899,2256,2804
"Ppp5c",1909,1735,1578,1699,1386,1696,1504,1555
"Cdk12",1416,1273,1103,1349,1296,1700,1390,1442
"Lipe",503,435,351,428,610,821,813,676
"Pafah1b2",2402,2147,1866,2034,1883,2285,1723,2094
"Tbc1d8",609,543,343,498,1099,1282,898,926
"Cnot11",851,850,755,811,715,924,746,942
"Slc2a3",410,336,287,289,108,114,85,181
"Foxj2",1418,1195,1095,1141,1325,1555,1359,1559
"Sri",1638,1380,1223,1370,1462,1735,1287,1718
"Dgcr2",1878,1721,1425,1638,1760,2081,1863,1819
"Irf3",761,693,616,672,667,894,815,727
"Bcl2l12",179,199,159,155,190,258,193,215
"Zfp959",136,115,92,106,120,119,123,146
"Mpnd",931,778,733,799,675,776,735,889
"Sh3gl1",1706,1404,1382,1361,983,1219,1072,1197
"Ebi3",907,784,705,626,738,928,608,858
"Yju2",350,278,262,306,245,348,266,323
"Ranbp2",7785,6548,5800,6393,4974,5945,5138,5937
"Edar",0,0,0,0,0,0,0,0
"Grk5",469,380,396,382,1235,1381,1259,951
